QQQ (PowerShares QQQ Trust, Series 1 (ETF)),258.7,-2.2
Jul 16 2020 @ 13:50 ET,Bid,258.7,Ask,258.72,Size,4x1,Vol,13931485
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
06/18/2021,QQQ210618C00122000,0,0,137.01,138.38,0,0.6297,0.9337,0.0008,0,122.000,QQQ210618P00122000,2.05,0,1.46,1.89,0,0.4748,-0.0307,0.0006,2
06/18/2021,QQQ210618C00123000,0,0,136.05,137.42,0,0.6213,0.9336,0.0008,0,123.000,QQQ210618P00123000,0,0,1.51,1.94,0,0.4731,-0.0316,0.0006,0
06/18/2021,QQQ210618C00124000,0,0,135.09,136.47,0,0.6134,0.9337,0.0008,0,124.000,QQQ210618P00124000,0,0,1.53,1.98,0,0.4703,-0.0323,0.0006,0
06/18/2021,QQQ210618C00125000,0,0,134.13,135.52,0,0.6061,0.9334,0.0008,0,125.000,QQQ210618P00125000,1.66,0,1.61,2.03,0,0.4693,-0.0334,0.0006,64
06/18/2021,QQQ210618C00126000,0,0,133.18,134.56,0,0.598,0.9331,0.0008,0,126.000,QQQ210618P00126000,0,0,1.67,2.08,0,0.4677,-0.0344,0.0007,0
06/18/2021,QQQ210618C00127000,0,0,132.23,133.61,0,0.5922,0.9327,0.0008,0,127.000,QQQ210618P00127000,2.57,0,1.72,2.13,0,0.4658,-0.0353,0.0007,0
06/18/2021,QQQ210618C00128000,122,0,131.24,132.65,0,0.5846,0.9325,0.0009,1,128.000,QQQ210618P00128000,0,0,1.78,2.19,0,0.4644,-0.0363,0.0007,0
06/18/2021,QQQ210618C00129000,0,0,130.3,131.71,0,0.5784,0.9321,0.0009,0,129.000,QQQ210618P00129000,2,0,1.8,2.23,0,0.4615,-0.0371,0.0007,1
06/18/2021,QQQ210618C00130000,129.5,0,129.36,130.74,0,0.5707,0.9318,0.0009,22,130.000,QQQ210618P00130000,1.88,0,1.89,2.29,0,0.4606,-0.0383,0.0007,53
06/18/2021,QQQ210618C00131000,0,0,128.39,129.79,0,0.5657,0.9311,0.0009,0,131.000,QQQ210618P00131000,0,0,1.92,2.35,0,0.4583,-0.0392,0.0007,0
06/18/2021,QQQ210618C00132000,0,0,127.47,128.85,0,0.5595,0.9309,0.0009,0,132.000,QQQ210618P00132000,2.06,0,2.02,2.4,0,0.4574,-0.0404,0.0008,590
06/18/2021,QQQ210618C00133000,127.6,0,126.49,127.91,0,0.552,0.9306,0.0009,1,133.000,QQQ210618P00133000,2.1,0,2.04,2.46,0,0.4548,-0.0413,0.0008,6
06/18/2021,QQQ210618C00134000,0,0,125.57,126.97,0,0.5467,0.93,0.0009,0,134.000,QQQ210618P00134000,2.3,0,2.08,2.43,0,0.4506,-0.0418,0.0008,450
06/18/2021,QQQ210618C00135000,0,0,124.62,126.02,0,0.5417,0.9295,0.001,2,135.000,QQQ210618P00135000,2.51,0,2.25,2.49,0,0.4513,-0.0435,0.0008,68
06/18/2021,QQQ210618C00140000,113.21,0,119.92,121.33,0,0.5152,0.9266,0.001,43,140.000,QQQ210618P00140000,2.55,0,2.59,2.81,0,0.4431,-0.0495,0.0009,311
06/18/2021,QQQ210618C00145000,125.33,0,115.28,116.67,0,0.492,0.9229,0.0011,117,145.000,QQQ210618P00145000,2.92,0,2.95,3.18,0,0.4351,-0.0561,0.001,17
06/18/2021,QQQ210618C00150000,114.3,0,110.67,112.06,0,0.4717,0.9184,0.0012,31,150.000,QQQ210618P00150000,3.35,0,3.35,3.59,0,0.4273,-0.0633,0.0012,382
06/18/2021,QQQ210618C00155000,113.09,0,106.1,107.5,0,0.4546,0.9124,0.0013,6,155.000,QQQ210618P00155000,4.2,0,3.82,4.05,0,0.4203,-0.0715,0.0013,9785
06/18/2021,QQQ210618C00160000,98.75,0,101.58,103,0,0.438,0.9064,0.0015,44,160.000,QQQ210618P00160000,4.29,0,4.32,4.56,0,0.4132,-0.0803,0.0014,266
06/18/2021,QQQ210618C00165000,100.7,0,97.13,98.55,0,0.4254,0.8985,0.0016,39,165.000,QQQ210618P00165000,5.25,0,4.85,5.11,0,0.406,-0.0898,0.0016,123
06/18/2021,QQQ210618C00170000,93,0,92.72,94.14,0,0.4134,0.8898,0.0018,124,170.000,QQQ210618P00170000,5.7,0.265,5.44,5.73,45,0.3991,-0.1001,0.0018,9639
06/18/2021,QQQ210618C00175000,87.5,-3.5,88.36,89.77,1,0.403,0.8797,0.0019,33,175.000,QQQ210618P00175000,7.05,0,6.08,6.38,0,0.3922,-0.1112,0.0019,830
06/18/2021,QQQ210618C00180000,83.51,0,84.07,85.5,0,0.3928,0.8693,0.0021,136,180.000,QQQ210618P00180000,7.05,0,6.77,7.11,0,0.3854,-0.1232,0.0021,2283
06/18/2021,QQQ210618C00185000,80.2,0,79.84,81.21,0,0.3834,0.8574,0.0023,119,185.000,QQQ210618P00185000,7.28,0,7.51,7.87,0,0.3782,-0.1361,0.0023,9899
06/18/2021,QQQ210618C00190000,73.31,0,75.63,77.01,0,0.3747,0.8444,0.0025,147,190.000,QQQ210618P00190000,7.19,0,8.33,8.71,0,0.3717,-0.1499,0.0025,6173
06/18/2021,QQQ210618C00195000,71.25,0,71.54,72.89,0,0.3667,0.83,0.0027,130,195.000,QQQ210618P00195000,9.59,0,9.2,9.58,0,0.3647,-0.1645,0.0027,548
06/18/2021,QQQ210618C00200000,68.34,0,67.76,68.59,0,0.3594,0.8146,0.0029,495,200.000,QQQ210618P00200000,10.5,0.46,10.15,10.57,2,0.3583,-0.1804,0.0029,3438
06/18/2021,QQQ210618C00205000,67.67,0,63.79,64.62,0,0.3521,0.7981,0.0032,371,205.000,QQQ210618P00205000,12.17,0,11.13,11.59,0,0.3512,-0.1971,0.0032,1776
06/18/2021,QQQ210618C00210000,59.79,-2.235,59.9,60.7,3,0.3449,0.7805,0.0034,1900,210.000,QQQ210618P00210000,12.04,0,12.22,12.69,0,0.3445,-0.2149,0.0034,5452
06/18/2021,QQQ210618C00211000,0,0,59.09,59.92,0,0.3438,0.7762,0.0034,0,211.000,QQQ210618P00211000,13.25,0,12.44,12.91,0,0.343,-0.2185,0.0035,873
06/18/2021,QQQ210618C00212000,50.28,0,58.32,59.15,0,0.3424,0.7725,0.0035,1,212.000,QQQ210618P00212000,0,0,12.67,13.15,0,0.3417,-0.2223,0.0035,0
06/18/2021,QQQ210618C00213000,47,0,57.58,58.39,0,0.3405,0.7694,0.0035,1,213.000,QQQ210618P00213000,14.75,0,12.89,13.37,0,0.3402,-0.226,0.0035,731
06/18/2021,QQQ210618C00214000,0,0,56.78,57.63,0,0.3388,0.7657,0.0036,0,214.000,QQQ210618P00214000,13.2,0,13.12,13.64,0,0.3388,-0.2301,0.0036,1324
06/18/2021,QQQ210618C00215000,62.82,0,56.02,56.86,0,0.3377,0.7614,0.0036,916,215.000,QQQ210618P00215000,14.47,0,13.38,13.86,0,0.3377,-0.2338,0.0036,676
06/18/2021,QQQ210618C00216000,56.39,0,55.28,56.11,0,0.3361,0.7579,0.0037,1,216.000,QQQ210618P00216000,0,0,13.62,14.11,0,0.3364,-0.2377,0.0037,0
06/18/2021,QQQ210618C00217000,0,0,54.55,55.36,0,0.3349,0.7539,0.0037,0,217.000,QQQ210618P00217000,15.57,0,13.85,14.38,0,0.3351,-0.2417,0.0037,3
06/18/2021,QQQ210618C00218000,0,0,53.77,54.62,0,0.3332,0.75,0.0038,0,218.000,QQQ210618P00218000,12.89,0,14.11,14.62,0,0.3336,-0.2457,0.0038,3051
06/18/2021,QQQ210618C00219000,0,0,53.04,53.86,0,0.3326,0.7452,0.0038,0,219.000,QQQ210618P00219000,13.98,0,14.37,14.87,0,0.3323,-0.2498,0.0038,248
06/18/2021,QQQ210618C00220000,50.28,0,52.3,53.13,0,0.3306,0.7418,0.0039,751,220.000,QQQ210618P00220000,14.18,0,14.71,15.15,0,0.3317,-0.254,0.0039,1882
06/18/2021,QQQ210618C00221000,53.47,0,51.55,52.39,0,0.3292,0.7375,0.0039,1,221.000,QQQ210618P00221000,19.66,0,14.89,15.41,0,0.3298,-0.2581,0.0039,49
06/18/2021,QQQ210618C00222000,0,0,50.82,51.65,0,0.3277,0.7335,0.004,0,222.000,QQQ210618P00222000,15.8,0,15.14,15.67,0,0.3283,-0.2622,0.004,326
06/18/2021,QQQ210618C00223000,51,0,50.12,50.91,0,0.3266,0.7292,0.004,2,223.000,QQQ210618P00223000,0,0,15.41,15.94,0,0.327,-0.2665,0.004,0
06/18/2021,QQQ210618C00224000,0,0,49.35,50.19,0,0.3254,0.7245,0.0041,0,224.000,QQQ210618P00224000,17.09,0,15.7,16.21,0,0.3258,-0.2707,0.0041,8
06/18/2021,QQQ210618C00225000,47.68,0,48.64,49.46,0,0.3237,0.7206,0.0041,167,225.000,QQQ210618P00225000,14.63,0,15.95,16.49,0,0.3242,-0.2752,0.0041,1127
06/18/2021,QQQ210618C00226000,0,0,47.93,48.76,0,0.3228,0.7158,0.0042,0,226.000,QQQ210618P00226000,20.3,0,16.23,16.76,0,0.3229,-0.2794,0.0042,356
06/18/2021,QQQ210618C00227000,0,0,47.22,48.03,0,0.3211,0.7118,0.0042,0,227.000,QQQ210618P00227000,14.21,0,16.52,17.04,0,0.3216,-0.2839,0.0042,28
06/18/2021,QQQ210618C00228000,0,0,46.5,47.32,0,0.3201,0.7068,0.0043,0,228.000,QQQ210618P00228000,24.04,0,16.8,17.34,0,0.3203,-0.2883,0.0043,20
06/18/2021,QQQ210618C00229000,0,0,45.8,46.61,0,0.3183,0.7026,0.0043,0,229.000,QQQ210618P00229000,24.68,0,17.09,17.63,0,0.3188,-0.2931,0.0043,17
06/18/2021,QQQ210618C00230000,52.65,0,45.11,45.91,0,0.3171,0.698,0.0044,427,230.000,QQQ210618P00230000,16.9,0,17.38,17.93,0,0.3176,-0.2975,0.0044,4517
06/18/2021,QQQ210618C00231000,33.36,0,44.4,45.2,0,0.3157,0.6934,0.0044,1,231.000,QQQ210618P00231000,18.45,0,17.7,18.2,0,0.3162,-0.3021,0.0044,200
06/18/2021,QQQ210618C00232000,46.33,0,43.69,44.5,0,0.3143,0.6889,0.0045,4,232.000,QQQ210618P00232000,22.03,0,17.99,18.52,0,0.3149,-0.3068,0.0045,44
06/18/2021,QQQ210618C00233000,26.98,0,43,43.81,0,0.3129,0.684,0.0045,4,233.000,QQQ210618P00233000,17.44,0,18.27,18.84,0,0.3135,-0.3115,0.0045,3
06/18/2021,QQQ210618C00234000,35.75,0,42.32,43.12,0,0.3116,0.6793,0.0046,19,234.000,QQQ210618P00234000,17.55,0,18.59,19.15,0,0.3122,-0.3162,0.0046,33
06/18/2021,QQQ210618C00235000,42.75,0,41.63,42.44,0,0.3103,0.6746,0.0046,2741,235.000,QQQ210618P00235000,18.75,0,18.91,19.47,0,0.3108,-0.3212,0.0046,2444
06/18/2021,QQQ210618C00236000,34.51,0,40.95,41.76,0,0.3086,0.67,0.0047,7,236.000,QQQ210618P00236000,0,0,19.21,19.8,0,0.3097,-0.3259,0.0047,0
06/18/2021,QQQ210618C00237000,28,0,40.29,41.07,0,0.3078,0.6645,0.0047,11,237.000,QQQ210618P00237000,18.12,0,19.55,20.11,0,0.3082,-0.3309,0.0047,4
06/18/2021,QQQ210618C00238000,27.6,0,39.63,40.4,0,0.3068,0.6593,0.0048,32,238.000,QQQ210618P00238000,25.27,0,19.87,20.43,0,0.3069,-0.3358,0.0048,22
06/18/2021,QQQ210618C00239000,27.4,0,38.93,39.73,0,0.3048,0.6548,0.0048,8,239.000,QQQ210618P00239000,27.47,0,20.19,20.78,0,0.3056,-0.3408,0.0048,5
06/18/2021,QQQ210618C00240000,41.51,0,38.28,39.07,0,0.3035,0.6496,0.0049,364,240.000,QQQ210618P00240000,20.04,0,20.54,21.11,0,0.3043,-0.3459,0.0049,1384
06/18/2021,QQQ210618C00241000,38.44,0,37.62,38.4,0,0.3022,0.6446,0.0049,37,241.000,QQQ210618P00241000,20.8,0,20.86,21.43,0,0.3028,-0.351,0.0049,525
06/18/2021,QQQ210618C00242000,36.4,0,36.98,37.75,0,0.3011,0.6392,0.005,29,242.000,QQQ210618P00242000,21.8,0,21.22,21.77,0,0.3012,-0.3563,0.005,20
06/18/2021,QQQ210618C00243000,25.7,0,36.34,37.1,0,0.2997,0.6341,0.005,18,243.000,QQQ210618P00243000,25.05,0,21.58,22.08,0,0.3,-0.3613,0.005,1
06/18/2021,QQQ210618C00244000,26.3,0,35.68,36.45,0,0.2988,0.6284,0.0051,31,244.000,QQQ210618P00244000,23.69,0,21.92,22.44,0,0.2986,-0.3665,0.0051,1
06/18/2021,QQQ210618C00245000,40.55,0,35.05,35.82,0,0.297,0.6235,0.0051,554,245.000,QQQ210618P00245000,23.52,1.56,22.27,22.87,4,0.2977,-0.3718,0.0051,466
06/18/2021,QQQ210618C00246000,40.97,0,34.41,35.17,0,0.2961,0.6178,0.0051,65,246.000,QQQ210618P00246000,21.91,0,22.63,23.15,0,0.2958,-0.3771,0.0051,42
06/18/2021,QQQ210618C00247000,31.66,0,33.8,34.55,0,0.2945,0.6128,0.0052,36,247.000,QQQ210618P00247000,0,0,22.98,23.6,0,0.2949,-0.3826,0.0052,0
06/18/2021,QQQ210618C00248000,31.02,0,33.18,33.91,0,0.2933,0.6072,0.0052,11,248.000,QQQ210618P00248000,21.73,0,23.37,23.96,0,0.2936,-0.388,0.0052,4
06/18/2021,QQQ210618C00249000,34.48,0,32.54,33.32,0,0.2919,0.6019,0.0053,7,249.000,QQQ210618P00249000,22.06,0,23.75,24.34,0,0.2923,-0.3935,0.0053,11
06/18/2021,QQQ210618C00250000,30.97,-2.75,31.93,32.63,196,0.2902,0.5964,0.0053,2591,250.000,QQQ210618P00250000,25.25,1.475,24.15,24.71,14,0.291,-0.399,0.0053,497
06/18/2021,QQQ210618C00251000,30.12,-2.985,31.33,32,2,0.2888,0.5907,0.0054,6,251.000,QQQ210618P00251000,26.7,0,24.49,25.11,0,0.2894,-0.4047,0.0054,3
06/18/2021,QQQ210618C00252000,22.25,0,30.73,31.39,0,0.2876,0.5851,0.0054,2,252.000,QQQ210618P00252000,0,0,24.89,25.49,0,0.2882,-0.4102,0.0054,0
06/18/2021,QQQ210618C00253000,31.46,0,30.13,30.84,0,0.2865,0.5796,0.0055,24,253.000,QQQ210618P00253000,25.67,0,25.28,25.91,0,0.287,-0.4158,0.0054,1
06/18/2021,QQQ210618C00254000,32.64,0,29.54,30.22,0,0.2851,0.5738,0.0055,19,254.000,QQQ210618P00254000,0,0,25.69,26.3,0,0.2856,-0.4217,0.0055,0
06/18/2021,QQQ210618C00255000,28.06,-2.61,28.94,29.63,0,0.2838,0.5681,0.0055,160,255.000,QQQ210618P00255000,27,1.28,26.09,26.7,150,0.2842,-0.4274,0.0055,42
06/18/2021,QQQ210618C00256000,30,0,28.35,29.07,0,0.2826,0.5623,0.0056,4,256.000,QQQ210618P00256000,0,0,26.51,27.13,0,0.283,-0.4332,0.0056,0
06/18/2021,QQQ210618C00257000,27.9,0,27.81,28.53,0,0.2817,0.5565,0.0056,25,257.000,QQQ210618P00257000,27.79,1.26,26.91,27.54,2,0.2816,-0.4391,0.0056,2
06/18/2021,QQQ210618C00258000,29.01,0,27.22,27.92,0,0.2805,0.5502,0.0056,4,258.000,QQQ210618P00258000,26.82,0,27.34,28,0,0.2802,-0.4453,0.0057,10
06/18/2021,QQQ210618C00259000,28.12,0,26.65,27.36,0,0.279,0.5446,0.0057,6,259.000,QQQ210618P00259000,28.6,0,27.79,28.42,0,0.279,-0.4512,0.0057,3
06/18/2021,QQQ210618C00260000,25.5,-2.25,26.08,26.75,152,0.2774,0.5385,0.0057,2373,260.000,QQQ210618P00260000,29.1,0,28.23,28.84,0,0.2778,-0.4569,0.0057,355
06/18/2021,QQQ210618C00261000,25.7,-1.46,25.54,26.24,10,0.2764,0.5327,0.0058,32,261.000,QQQ210618P00261000,28.24,0,28.67,29.3,0,0.2768,-0.4628,0.0057,23
06/18/2021,QQQ210618C00262000,27.68,0,24.98,25.67,0,0.2755,0.5261,0.0058,4,262.000,QQQ210618P00262000,25.3,0,29.11,29.73,0,0.2754,-0.4688,0.0058,4
06/18/2021,QQQ210618C00263000,28.24,0,24.42,25.13,0,0.2737,0.5205,0.0058,34,263.000,QQQ210618P00263000,25.48,0,29.54,30.19,0,0.274,-0.4749,0.0058,1
06/18/2021,QQQ210618C00264000,0,0,23.87,24.59,0,0.2725,0.5141,0.0059,0,264.000,QQQ210618P00264000,27.75,0,29.99,30.68,0,0.2725,-0.4815,0.0059,6
06/18/2021,QQQ210618C00265000,23.7,-1.265,23.35,24,128,0.271,0.508,0.0059,1982,265.000,QQQ210618P00265000,29.13,0,30.45,31.13,0,0.2714,-0.4873,0.0059,801
06/18/2021,QQQ210618C00266000,24.19,0,22.83,23.48,0,0.2702,0.5015,0.0059,2,266.000,QQQ210618P00266000,0,0,30.94,31.59,0,0.2703,-0.4935,0.0059,0
06/18/2021,QQQ210618C00267000,29.06,0,22.27,22.96,0,0.2684,0.4955,0.0059,2,267.000,QQQ210618P00267000,39.3,0,31.41,32.09,0,0.2687,-0.5002,0.0059,2
06/18/2021,QQQ210618C00268000,21.71,-1.665,21.8,22.45,3,0.2677,0.4891,0.006,16,268.000,QQQ210618P00268000,32.65,1.265,31.85,32.58,3,0.2673,-0.5065,0.006,22
06/18/2021,QQQ210618C00269000,27.75,0,21.27,21.94,0,0.2661,0.483,0.006,3,269.000,QQQ210618P00269000,28.71,0,32.32,33.08,0,0.2664,-0.5122,0.006,2
06/18/2021,QQQ210618C00270000,20.39,-1.935,20.76,21.44,141,0.2648,0.4768,0.006,1227,270.000,QQQ210618P00270000,35.15,0,32.85,33.57,0,0.2653,-0.5184,0.006,55
06/18/2021,QQQ210618C00271000,13.77,0,20.28,20.94,0,0.264,0.4702,0.006,1,271.000,QQQ210618P00271000,0,0,33.34,34.07,0,0.264,-0.5248,0.006,0
06/18/2021,QQQ210618C00272000,19.55,0,19.77,20.45,0,0.2624,0.4639,0.0061,1,272.000,QQQ210618P00272000,0,0,33.86,34.58,0,0.2629,-0.5311,0.0061,0
06/18/2021,QQQ210618C00273000,0,0,19.29,19.97,0,0.2613,0.4576,0.0061,0,273.000,QQQ210618P00273000,0,0,34.36,35.11,0,0.2615,-0.5379,0.0061,0
06/18/2021,QQQ210618C00274000,19.57,0,18.82,19.48,0,0.26,0.4511,0.0061,17,274.000,QQQ210618P00274000,0,0,34.86,35.64,0,0.2604,-0.5439,0.0061,0
06/18/2021,QQQ210618C00275000,18.01,-1.84,18.35,19.02,1,0.2589,0.4448,0.0061,3158,275.000,QQQ210618P00275000,33.51,0,35.4,36.15,0,0.2592,-0.5505,0.0061,5
06/18/2021,QQQ210618C00276000,17.54,-1.83,17.89,18.53,1,0.2575,0.4382,0.0061,3,276.000,QQQ210618P00276000,0,0,35.95,36.68,0,0.2581,-0.5568,0.0061,0
06/18/2021,QQQ210618C00277000,5.8,0,17.42,18.07,0,0.2565,0.4315,0.0061,9003,277.000,QQQ210618P00277000,0,0,36.48,37.26,0,0.2566,-0.5639,0.0061,0
06/18/2021,QQQ210618C00278000,22.38,0,16.98,17.64,0,0.2553,0.4253,0.0062,1,278.000,QQQ210618P00278000,0,0,37.02,37.78,0,0.2552,-0.5705,0.0062,0
06/18/2021,QQQ210618C00279000,14.6,0,16.52,17.2,0,0.254,0.4189,0.0062,88,279.000,QQQ210618P00279000,0,0,37.57,38.34,0,0.2545,-0.5763,0.0062,0
06/18/2021,QQQ210618C00280000,15.91,-1.615,16.08,16.76,4,0.253,0.4122,0.0062,988,280.000,QQQ210618P00280000,36,0,38.14,38.92,0,0.2535,-0.5826,0.0062,6
06/18/2021,QQQ210618C00281000,17.29,0,15.66,16.36,0,0.2519,0.406,0.0062,1,281.000,QQQ210618P00281000,0,0,38.69,39.47,0,0.2522,-0.5893,0.0062,0
06/18/2021,QQQ210618C00282000,15.1,-1.545,15.25,15.93,1,0.2508,0.3995,0.0062,0,282.000,QQQ210618P00282000,0,0,39.26,40.06,0,0.251,-0.5958,0.0062,0
06/18/2021,QQQ210618C00283000,0,0,14.82,15.5,0,0.2496,0.3929,0.0062,0,283.000,QQQ210618P00283000,0,0,39.83,40.64,0,0.2497,-0.6025,0.0062,0
06/18/2021,QQQ210618C00284000,20.1,0,14.41,15.11,0,0.2486,0.3865,0.0062,1,284.000,QQQ210618P00284000,0,0,40.43,41.21,0,0.2487,-0.6089,0.0062,0
06/18/2021,QQQ210618C00285000,13.84,-1.53,14.01,14.67,4,0.2474,0.3796,0.0062,715,285.000,QQQ210618P00285000,48.99,0,41,41.83,0,0.2475,-0.6154,0.0062,3
06/18/2021,QQQ210618C00286000,17,0,13.61,14.31,0,0.2463,0.3734,0.0062,2,286.000,QQQ210618P00286000,0,0,41.6,42.43,0,0.2465,-0.622,0.0062,0
06/18/2021,QQQ210618C00287000,0,0,13.23,13.91,0,0.2452,0.3669,0.0062,0,287.000,QQQ210618P00287000,0,0,42.19,43.02,0,0.2452,-0.6287,0.0062,0
06/18/2021,QQQ210618C00288000,0,0,12.84,13.53,0,0.2442,0.3602,0.0061,0,288.000,QQQ210618P00288000,0,0,42.8,43.66,0,0.2441,-0.6352,0.0061,0
06/18/2021,QQQ210618C00289000,16.32,0,12.46,13.12,0,0.2428,0.3537,0.0061,3,289.000,QQQ210618P00289000,0,0,43.42,44.28,0,0.243,-0.6417,0.0061,0
06/18/2021,QQQ210618C00290000,11.8,-1.585,12.1,12.73,1,0.2417,0.3472,0.0061,106,290.000,QQQ210618P00290000,52.3,0,44.04,44.92,0,0.2418,-0.6482,0.0061,14
06/18/2021,QQQ210618C00295000,11.35,0,10.4,10.99,0,0.2367,0.3152,0.006,1087,295.000,QQQ210618P00295000,77.01,0,47.24,48.15,0,0.2362,-0.6808,0.006,0
06/18/2021,QQQ210618C00300000,9,-0.92,8.82,9.41,20,0.2315,0.2836,0.0059,2380,300.000,QQQ210618P00300000,47.2,0,50.71,51.58,0,0.2315,-0.7119,0.0059,5
06/18/2021,QQQ210618C00305000,7.63,-0.82,7.45,8.01,10,0.2269,0.2535,0.0057,275,305.000,QQQ210618P00305000,0,0,54.28,55.18,0,0.2267,-0.7423,0.0057,0
06/18/2021,QQQ210618C00310000,6.38,-0.765,6.25,6.76,10,0.2226,0.2247,0.0054,280,310.000,QQQ210618P00310000,57.18,0,58.04,58.91,0,0.222,-0.7716,0.0054,13
06/18/2021,QQQ210618C00315000,7.49,0,5.19,5.63,0,0.2182,0.197,0.0051,188,315.000,QQQ210618P00315000,61,0,61.73,63.11,0,0.2175,-0.7995,0.0051,30
06/18/2021,QQQ210618C00320000,4.34,-0.665,4.27,4.69,5,0.2143,0.1717,0.0048,626,320.000,QQQ210618P00320000,0,0,65.79,67.18,0,0.2135,-0.825,0.0048,0
06/18/2021,QQQ210618C00322000,4.23,0,3.96,4.37,0,0.2131,0.1625,0.0046,36,322.000,QQQ210618P00322000,0,0,67.42,68.84,0,0.2126,-0.8337,0.0046,0
06/18/2021,QQQ210618C00325000,3.43,-0.72,3.51,3.88,10,0.2109,0.1485,0.0044,1972,325.000,QQQ210618P00325000,0,0,69.97,71.37,0,0.2106,-0.8474,0.0044,0
06/18/2021,QQQ210618C00330000,2.92,-0.52,2.88,3.2,1,0.2082,0.1279,0.004,1031,330.000,QQQ210618P00330000,76.36,3.085,74.3,75.73,1,0.2065,-0.8697,0.004,27
06/18/2021,QQQ210618C00335000,2.37,-0.455,2.33,2.64,25,0.2052,0.1093,0.0037,9342,335.000,QQQ210618P00335000,93,0,78.75,80.14,0,0.2046,-0.8869,0.0037,0
06/18/2021,QQQ210618C00340000,1.95,-0.36,1.9,2.17,1,0.203,0.0931,0.0033,600,340.000,QQQ210618P00340000,0,0,83.3,84.72,0,0.2028,-0.9026,0.0033,0
06/18/2021,QQQ210618C00345000,1.69,-0.185,1.51,1.78,1,0.2007,0.0786,0.0029,645,345.000,QQQ210618P00345000,0,0,87.91,89.35,0,0.199,-0.9189,0.0029,0
06/18/2021,QQQ210618C00350000,1.55,0,1.11,1.56,0,0.1989,0.0662,0.0026,11,350.000,QQQ210618P00350000,0,0,92.59,94,0,0.1966,-0.9317,0.0025,0
06/18/2021,QQQ210618C00355000,1.1,-0.225,1,1.3,5,0.1997,0.0581,0.0023,84,355.000,QQQ210618P00355000,0,0,97.34,98.71,0,0.1966,-0.9405,0.0023,0
06/18/2021,QQQ210618C00360000,0.96,-0.065,0.89,1.09,5,0.2005,0.0509,0.0021,70,360.000,QQQ210618P00360000,0,0,102.13,103.49,0,0.1952,-0.9494,0.002,0
06/18/2021,QQQ210618C00365000,0.75,-0.085,0.49,0.91,12,0.1944,0.0385,0.0017,4,365.000,QQQ210618P00365000,0,0,106.96,108.35,0,0.194,-0.9571,0.0017,0
06/18/2021,QQQ210618C00370000,0.8,0,0.37,0.82,0,0.195,0.0333,0.0015,42,370.000,QQQ210618P00370000,0,0,111.82,113.22,0,0.1941,-0.9627,0.0015,0
06/18/2021,QQQ210618C00375000,0.64,0,0.28,0.73,0,0.1956,0.0288,0.0013,521,375.000,QQQ210618P00375000,0,0,116.72,118.13,0,0.1946,-0.9675,0.0013,0
06/18/2021,QQQ210618C00380000,0.51,0,0.43,0.65,0,0.2034,0.0296,0.0013,6,380.000,QQQ210618P00380000,0,0,121.64,123.01,0,0.1973,-0.97,0.0012,0
06/18/2021,QQQ210618C00385000,0.45,0,0.25,0.59,0,0.201,0.0239,0.0011,19,385.000,QQQ210618P00385000,0,0,126.56,127.99,0,0.1959,-0.9747,0.001,0
06/18/2021,QQQ210618C00390000,0.35,-0.015,0.32,0.48,9,0.2049,0.0226,0.0011,1600,390.000,QQQ210618P00390000,0,0,131.51,132.91,0,0.1948,-0.9782,0.0009,0
06/30/2021,QQQ210630C00175000,88,0,87,92,0,0.4179,0.8641,0.0019,30,175.000,QQQ210630P00175000,6.13,0,6.18,7.02,0,0.3898,-0.1151,0.002,1
06/30/2021,QQQ210630C00180000,0,0,82.5,87.5,0,0.404,0.8545,0.0021,0,180.000,QQQ210630P00180000,7.06,0,6.89,8.01,0,0.3851,-0.1282,0.0021,3
06/30/2021,QQQ210630C00185000,0,0,78.5,83.5,0,0.3988,0.8407,0.0023,0,185.000,QQQ210630P00185000,8.2,0,7.65,9.03,0,0.3799,-0.142,0.0023,3
06/30/2021,QQQ210630C00189000,0,0,75,80,0,0.3884,0.8315,0.0025,0,189.000,QQQ210630P00189000,0,0,8.32,9.67,0,0.374,-0.1528,0.0025,0
06/30/2021,QQQ210630C00190000,0,0,74,79,0,0.3837,0.8299,0.0025,0,190.000,QQQ210630P00190000,0,0,8.51,9.95,0,0.3736,-0.1561,0.0025,0
06/30/2021,QQQ210630C00191000,0,0,73.5,78.5,0,0.3875,0.8251,0.0025,0,191.000,QQQ210630P00191000,0,0,8.64,10.11,0,0.3716,-0.1588,0.0026,0
06/30/2021,QQQ210630C00192000,0,0,72.51,77.5,0,0.3833,0.8232,0.0026,0,192.000,QQQ210630P00192000,0,0,8.73,10.35,0,0.3701,-0.1615,0.0026,0
06/30/2021,QQQ210630C00193000,0,0,71.5,76.5,0,0.3783,0.8217,0.0026,0,193.000,QQQ210630P00193000,0,0,9.04,10.37,0,0.3684,-0.1644,0.0026,0
06/30/2021,QQQ210630C00194000,73,0,71.01,76,0,0.3823,0.8166,0.0026,8,194.000,QQQ210630P00194000,0,0,9.23,10.59,0,0.3673,-0.1675,0.0027,0
